Internal ID,Name,Display Name,GD BYO Options Type,GD Chassis GVWR (Lbs),GD Chassis Manufacturer,GD Chassis Model,GD Chassis Model Year,GD Cost For Rollup,GD DEF Fuel Capacity  (Gals),GD DEF Fuel Capacity (Lbs),GD Display Discount as Line Item,GD Engine Configuration,GD Floorplan Image,GD Front Protective Wrap,GD Fuel Capacity,GD Fuel Type,GD GAWR - Front Axle,GD GAWR - Rear Axle,GD Horsepower,GD Image Mapping,GD Is Chassis?,GD Is NLA,GD Is Paint Option,GD Item Facets,GD Item Sub Facets,GD LP Gas (Gals),GD Last Date/Time Rollup Set,GD MSRP Text,GD Make Drive-a-way Available,GD Make Flat Bed/Double Haul Available,GD Make Haul & Tow Freight Available,GD Make Lowboy Freight Available,GD Make Quad Haul Available,GD NLA Last Updated,GD NLA Replacement Item,GD Number of Cylinders,GD Number of Seating Positions - Front,GD Number of Seating Positions - Rear,GD Number of Seating Positions - Total,GD OVERRIDE GAWR (SINGLE AXLE)
33233,110144,PIN BOX LIPPERT 1621 SHD 21K STANDARD,,,,,,188.87,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
33318,110145,FRAME FW R 28BH 2017 STANDARD,,,,,,1925.44,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
33969,110146,PIN BOX AIR RIDE LONG W/ 20CT AIR SPRING L05 ASBLY 21K 1621,,,,,,488.7,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
34495,110147,FRAME FW ST 375RES 2017 STANDARD,,,,,,2588.16,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
34496,110148,FRAME FW ST 379FLS 2017 STANDARD,,,,,,2641.74,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
35083,110149,FRAME FW R 307MKS 2017 STANDARD,,,,,,2547.23,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
35150,110150,FRAME TT IM 2500RL IMAGINE TRAVEL TRAILER,,,,,,541.5,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
35289,110151,FRAME TT IM 2670MK 2017 STANDARD,,,,,,574.29,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
36052,110152,FRAME OUTRIGGER ONLY ORA 1.5 X 6.938 X .075 X 13.375 RH,,,,,,3.5,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
36054,110153,FRAME OUTRIGGER ONLY ORA 1.5 X 6.938 X .075 X 13.375 LH,,,,,,3.5,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
36241,110154,"PIN BOX LIPPERT 1621 SHD 21K EXTENDED ROTA  BOX W/ SILICONE,",,,,,,290.37,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
36833,110155,FRAME R 327 RST FW 2017,,,,,,2438.72,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
36983,110156,FRAME TT IM 2400BH IMAGINE TRAVEL TRAILER,,,,,,519.16,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
37384,110157,FRAME TT IM 2800BH IMAGINE 2017 STANDARD,,,,,,525.14,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
37737,110158,FRAME FW R 230RL 2018 TURNING POINT PIN BOX,,,,,,1572.01,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
37995,110159,FRAME FUEL BEZEL SUPPORT XMC 7.500 X 7.500 X 2.000 X 2.000,,,,,,6,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
38374,110160,FRAME TT TR 27FBS STANDARD,,,,,,920.92,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
38948,110161,PIN BOX LIPPERT 1621 HD EXTENDED ROTO BOX W/ SILICONE,,,,,,464.91,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
39192,110162,FRAME FW R 220RK 2018 TURNING POINT PIN BOX,,,,,,1533.34,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
39328,110163,PIN BOX TURNING POINT 16K REPLACEMENT ONLY NLA,,,,,,366.13,,,No,,,,,,,,,,No,Yes,,"CHASSIS, FRAME, AXLE",,,,,,,,,,3/29/2024,110440,,,,,
39437,110164,PLATE SPACER .875 X .875 FOR OUTRIGGER FOR FRAME,,,,,,.75,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
39514,110165,DO NOT USE (SEE P/N 110188)FRAME FW MT 351M LEVEL UP READY,,,,,,2542.65,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
39875,110166,DO NOT USE (SEE P/N 110189)FRAME FW MT 381M LEVEL UP READY,,,,,,2699.65,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
40233,110167,FRAME FW ST 373FB,,,,,,2638.03,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
40472,110168,DNU-FRAME TT IM 2600RB IMAGINE TRAVEL TRAILER,,,,,,854.42,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
40473,110169,FRAME TT IM 2670MK IMAGINE TRAVEL TRAILER,,,,,,949.04,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
40474,110170,DNU-FRAME TT IM 2800BH IMAGINE TRAVEL TRAILER,,,,,,879.2,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
40475,110171,FRAME TT IM 2950RL 2018 IMAGINE TRAVEL TRAILER,,,,,,999.79,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
40524,110172,"UNDERBELLY LAMINATED PLASTIC 73 3/4"" BLACK 160# 400'",,,,,,.00194444,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
40533,110173,FRAME OUTRIGGER ONLY ORZ 9.25 X 4.125 X 1.58 X 1.375,,,,,,2.1,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
40626,110174,FRAME TT IM 2250RK IMAGINE TRAVEL TRAILER,,,,,,481.03,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
40668,110175,FRAME FW R 295RL 2018 TURNING POINT PIN BOX,,,,,,2382.14,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
41024,110176,FRAME FW MT 354M LEVEL UP READY,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
41038,110177,FRAME FW ST 344GK STANDARD,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
41044,110178,DO NOT USE (SEE P/N 110195)FRAME FW R 290BH 2018 TURNING POI,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
41182,110179,FRAME TRAVEL TRAILER A FRAME ONLY 3150BH,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
41320,110180,"FRAME SAFETY CHAIN 27"", 16,200# W/ HOOK F/ MOMENTUM & IMAGINE TT",,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
41486,110181,FRAME OUTRIGGER ONLY ORA 12.38 X 7 X 1.5 LH,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
41555,110182,FRAME TT IM 3170BH IMAGINE TRAVEL TRAILER,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
41706,110183,FRAME FW R 320MKS REFLECTION,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
42081,110184,FRAME TT R 285BHTS REFLECTION TRAVEL TRAILER,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
42082,110185,DO NOT USE (SEE P/N 110207)FRAME TT T 29BHS TRANSCEND TRAVEL,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
42093,110186,FRAME FW MT 328M 2018 18K LEVEL UP READY MOMENTUM,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
42095,110187,FRAME FW MT 349M 2018 18K LEVEL UP READY MOMENTUM,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
42097,110188,FRAME FW MT 351M 2018 18K LEVEL UP READY MOMENTUM,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
42098,110189,FRAME FW MT 381M 2018 21K LEVEL UP READY MOMENTUM,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
42100,110190,FRAME FW MT 394M/395M 2018 21K LEVEL UP READY MOMENTUM,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
42101,110191,FRAME 397TH MOMENTUM FIFTH WHEEL 2018 21K J-BOX ONLY,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
42102,110192,DNU-FRAME FW MT 398M 2018 21K LEVEL UP READY MOMENTUM,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
42103,110193,DNU-FRAME 399TH MOMENTUM FIFTH WHEEL 2018 21K J-BOX ONLY,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
42210,110194,FRAME TT T 26RBS TRANSCEND TRAVEL TRAILER,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
42755,110195,FRAME FW R 290BH V2 2018 TURNING POINT PIN BOX,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
42787,110196,FRAME TT IM 2970RL IMAGINE TRAVEL TRAILER,,,,,,,,,No,,,,,,,,,,No,No,,EXTERIOR - SLIDE OUT,,,,,,,,,,,,,,,,
42818,110197,FRAME TT IM 21BHE 2018 IMAGINE TRAVEL TRAILER,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
42865,110198,FRAME TRAVEL TRAILER TOW CHAIN BRACKET,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
42975,110199,FRAME FW ST 3740BH 2018 S-CLASS,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
43380,110200,FRAME TT IM 2150RB E-COAT IMAGINE TRAVEL TRAILER,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
43381,110201,FRAME TT IM 2250RK E-COAT IMAGINE TRAVEL TRAILER,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
43382,110202,FRAME TT IM 2400BH E-COAT IMAGINE TRAVEL TRAILER,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
43383,110203,FRAME TT IM 2500RL E-COAT IMAGINE TRAVEL TRAILER,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
43492,110204,FRAME FW MT 394M/395M 2018.5 21K LEVEL UP READY MOMENTUM,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
43813,110205,FRAME STEP OUTRIGGER RHF ONLY ORA 12.50 X 1.50 X 5.50,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
43814,110206,FRAME STEP OUTRIGGER LHF ONLY ORA 12.50 X 1.50 X 5.50,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
43850,110207,FRAME TT T 27BHS TRANSCEND TRAVEL TRAILER,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
44415,110208,FRAME FW R 273MK 2019 TURNING POINT PIN BOX,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
44453,110209,FRAME TT T 28MKS TRANSCEND TRAVEL TRAILER,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
44750,110210,"PIN BOX TURNING POINT COVER KIT, COVER, TAPE, AND RIVETS NLA",,,,,,,,,No,,,,,,,,,,No,Yes,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
44751,110211,PIN BOX TURNING POINT COVER ONLY NLA,,,,,,,,,No,,,,,,,,,,No,Yes,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
45136,110212,FRAME TT IM 19RLE 2018 IMAGINE TRAVEL TRAILER,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
45220,110213,FRAME TT IM 2850MK IMAGINE TRAVEL TRAILER,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
45478,110214,FRAME FW ST 3350RL 2019 S-CLASS,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
45637,110215,FRAME TT T 29TBS TRANSCEND TRAVEL TRAILER,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
46039,110216,FRAME FW 303RLS 2019 REFLECTION W/WELDED HITCH,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
46040,110217,FRAME FW 311BHS 2019 REFLECTION W/WELDED HITCH,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
46041,110218,FRAME FW 320MKS 2019 REFLECTION W/WELDED HITCH,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
46042,110219,FRAME FW 337RLS 2019 REFLECTION W/WELDED HITCH,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
46043,110220,FRAME FW 367BHS 2019 REFLECTION W/WELDED HITCH,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
46044,110221,FRAME TT IM 18RBE 2018 IMAGINE TRAVEL TRAILER,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
46061,110222,FRAME FW R 28BH 2019 STANDARD,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
46062,110223,FRAME FW R 29RS 2019 STANDARD,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
46063,110224,FRAME FW R 220RK 2019 TURNING POINT PIN BOX,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
46064,110225,FRAME FW R 230RL 2019 TURNING POINT PIN BOX,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
46066,110226,FRAME FW R 290BH 2019 TURNING POINT PIN BOX,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
46067,110227,FRAME FW R 295RL 2019 TURNING POINT PIN BOX,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
46253,110228,FRAME TT T 26RLS TRANSCEND TRAVEL TRAILER,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
46368,110229,"UNDERBELLY LAMINATED PLASTIC 76 3/4"" BLACK 140# 400'",,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
46523,110230,"UNDERBELLY LAMINATED PLASTIC 73 3/4"" BLACK 140# 400' NLA",,,,,,,,,No,,,,,,,,,,No,Yes,,"CHASSIS, FRAME, AXLE",,,,,,,,,,5/15/2025,110172,,,,,
46576,110231,FRAME FW ST2930RL 2019 S CLASS,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
46618,110232,FRAME TT MT21G TOYHAULER TRAVEL TRAILER MOMENTUM,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
47269,110233,FRAME COUPLER AND A FRAME ONLY FOR 27BHS TRANSCEND TT,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
47297,110234,FRAME FW ST385GK 2019,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
47396,110235,FRAME TT T 31RLS TRANSCEND TRAVEL TRAILER,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
47584,110236,FRAME TT IM 17BHE 2018 IMAGINE TRAVEL TRAILER E-COATED,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
47801,110237,FRAME FW 380FL 2019 SOLITUDE,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
48397,110238,FRAME TT T 32BHS TRANSCEND TRAVEL TRAILER,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
48678,110239,FRAME TT IM 22RBE 2018 IMAGINE TRAVEL TRAILER,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
48793,110240,FRAME FW R 290BH 2019.5 TURNING POINT PIN BOX,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
48794,110241,FRAME TT R 285BHTS REFLECTION TRAVEL TRAILER 2019,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
49238,110242,FRAME TT IM 17MKE 2018 IMAGINE TRAVEL TRAILER,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
49262,110243,"UNDERBELLY LAMINATED PLASTIC W/FOIL 76 3/4"" BLACK 140# 400'",,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
49277,110244,"UNDERBELLY FOIL 61"" X 125' METALIZED BUBBLE METALIZED (72"" S NLA",,,,,,,,,No,,,,,,,,,,No,Yes,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
49726,110245,"PIN BOX LABEL ""ASSEMBLED IN USA"" 3.5IN X 3.5IN",,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
49793,110246,FRAME TT T 30MKS TRANSCEND TRAVEL TRAILER,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
49799,110247,FRAME TT IM 2870QB IMAGINE TRAVEL TRAILER,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
49854,110248,FRAME TT MT25G TOYHAULER TRAVEL TRAILER MOMENTUM,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
49899,110249,DNU-FRAME FW MT 320G MOMENTUM 18K,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
49928,110250,FRAME FW 31MB REFLECTION 2019 W/3.0 LEVEL-UP PREP 4 PT,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
50073,110251,FRAME NOTCHED CROSS MEMBER ONLY 9.75 X 1.5 2017 SOLITUDE,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
50109,110252,FRAME TT R 287RLTS REFLECTION TRAVEL TRAILER 2019,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
50244,110253,FRAME OUTRIGGER ONLY RH DS ORA 13.375 X 4.750 X 1.500012158,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
50305,110254,FRAME 76 1/2 TOW RECEIVER ONLY; SA,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
50386,110255,FRAME TT MT28G TOYHAULER TRAVEL TRAILER MOMENTUM,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
50493,110256,DNU-FRAME FW MT 350G MOMENTUM 18K,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
50607,110257,FRAME FW MT 376TH 2019 MOMENTUM 21K,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
50778,110258,FRAME TT IM 20BHE IMAGINE TRAVEL TRAILER,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
50792,110259,DNU-FRAME FW MT 349M 2019 18K LEVEL UP READY MOMENTUM,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
50799,110260,FRAME FW R 260RD 2019 TURNING POINT PIN BOX,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
51030,110269,FRAME TT T 22RBS TRANSCEND TRAVEL TRAILER,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
51215,110270,FRAME TT IM 3000QB IMAGINE TRAVEL TRAILER,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
51485,110271,PIN BOX 1716 18K  ROTA-FLEX,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
51491,110272,FRAME TT XP 243BH TRANSCEND TRAVEL TRAILER,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
51769,110273,FRAME REAR SKID BRACKET ONLY ANGLE 4.528 X 4.528 X .179 L2.0,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
51887,110274,FRAME OUTRIGGER ONLY ORA 12.38 X 7 X 1.5 RH,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
52022,110275,FRAME SUPER C FUEL TANK SUPPORT BRACE 4 X 2 X 74.25,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
52295,110276,FRAME FRONT BOTTOM PLATE ANGLE 3.000 X 18.500 X .060 L68.2 NLA,,,,,,,,,No,,,,,,,,,,No,Yes,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
52319,110277,FRAME TT TR 221RB/22RBX XPLOR TRAVEL TRAILER,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
52320,110278,FRAME TT TR 265BH/265BHT XPLOR TRAVEL TRAILER,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
52321,110279,FRAME TT IM 19BWE 2018 IMAGINE TRAVEL TRAILER,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
52672,110280,FRAME OUTRIGGER ONLY DOOR SIDE 12.250 X 9.000 X 1.500,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
52872,110281,FRAME TT 187MK XPLOR TRAVEL TRAILER,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
52873,110282,FRAME TT 247BH/24BHX XPLOR TRAVEL TRAILER,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
53083,110283,FRAME IM 2450RL IMAGINE TRAVEL TRAILER,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
55558,110284,FRAME TT MT29G TOYHAULER TRAVEL TRAILER MOMENTUM,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
55619,110285,FRAME TT IM 17MKE 2020 IMAGINE TRAVEL TRAILER,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
55625,110286,FRAME TT 261BH/26BHX XPLOR TRAVEL TRAILER,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
56520,110287,FRAME AXLE HANGER EQUAFLEX GUSSET ONLY XMC 3.000 X 2.448 X 4.940 X 4.940,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
56676,110288,"UNDERBELLY FG2 PLATINUM RV BOTTOM BOARD 105"" X 3000'",,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
56706,110289,FRAME TT IM 23BHE 2020 IMAGINE TRAVEL TRAILER,,,,,,,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
56829,110290,FRAME OUTRIGGER ONLY ORA 9.000 X 1.500 X 1.375 X .075 L12.12,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
56840,110291,FRAME DOUBLE OUTRIGGER ONLY XMC 13.5 X 6.5 X 7.75 X 7.75,,,,,,,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
