Item,Bin Number,Location,Inventory Number,Status,On Hand,Available
110418,,Plant 1 - Line 1,,Good,650,650
110419,,Plant 1 - Line 1,,Good,10.8,10.8
110419,,Plt  10 -  Line 10,,Good,5.4,5.4
110420,,Plt  10 -  Line 10,,Good,1214,1214
110422,,Plt  10 -  Line 10,,Good,280,280
110424,,Plant 1 - Line 1,,Good,372,372
110424,,Plt 12 - Line 12,,Good,205,205
110425,,Plt 12 - Line 12,,Good,42,42
110425,,Plant 1 - Line 1,,Good,124,124
110426,,Plt  10 -  Line 10,,Good,1351,1351
110427,,Plt  10 -  Line 10,,Good,561,561
110428,,Plt  10 -  Line 10,,Good,316,316
110429,,Plt  10 -  Line 10,,Good,199,199
110430,,Plt  10 -  Line 10,,Good,140,140
110431,,Plt  10 -  Line 10,,Good,28,28
110432,,Plt  10 -  Line 10,,Good,28,28
110433,,Plt  10 -  Line 10,,Good,228,228
110434,,Plt  10 -  Line 10,,Good,620,620
110435,,Plt  10 -  Line 10,,Good,154,154
110436,,Plt  10 -  Line 10,,Good,434,434
110437,,Plt  10 -  Line 10,,Good,276,276
110440,55-0101C,Plt 17 - PS,,Good,1,1
110440,42-0101A,Plt 17 - PS,,Good,2,2
110440,42-0201B,Plt 17 - PS,,Good,2,2
110442,,Plt 13 - Line 13,,Good,242,242
110445,,Plt 12 - Line 12,,Good,142,142
110445,,Plant 1 - Line 2,,Good,56,56
110445,,Plant 1 - Line 1,,Good,124,124
110446,,Plant 1 - Line 1,,Good,162,162
110446,,Plt 12 - Line 12,,Good,117,117
110446,,Plant 1 - Line 2,,Good,91,91
110447,,Plant 1 - Line 1,,Good,141,141
110447,,Plt 12 - Line 12,,Good,67,67
110448,,Plt 12 - Line 12,,Good,620,620
110448,,Plant 1 - Line 1,,Good,519,519
110449,,Plt 12 - Line 12,,Good,77,77
110449,,Plant 1 - Line 1,,Good,107,107
110450,,Plant 1 - Line 1,,Good,137,137
110450,,Plt 12 - Line 12,,Good,82,82
110451,,Plant 1 - Line 2,,Good,87,87
110454,,Plant 3- Line 3,,Good,573,573
110455,,Plt  10 -  Line 10,,Good,517,517
110456,,Plant 6 Line 6,,Good,475,475
110457,,Plant 9 Line 9,,Good,1133,1133
110458,,Plant 1 - Line 1,,Good,54,54
110458,,Plt 12 - Line 12,,Good,65,65
110459,,Plant 8 Line 8,,Good,228,228
110460,14-0207A,Plt 17 - PS,,Good,51,51
110462,,Plant 8 Line 8,,Good,355,355
110462,,Plt 13 - Line 13,,Good,1,1
110463,,Plant 6 Line 6,,Good,30,30
110463,,Plant 7 - Line 7,,Good,470,470
110466,,Plant 3- Line 3,,Good,1119,1119
110467,,Plant 7 - Line 7,,Good,388,388
110467,,Plant 7 - Publications,,Good,1,1
110467,,Plant 6 Line 6,,Good,1,1
110468,,Plant 7 - Line 7,,Good,755,755
110468,,Plant 7 - Publications,,Good,1,1
110468,,Plant 6 Line 6,,Good,1,1
110468,,Plant 3- Line 4,,Good,148,148
110470,,Plt 12 - Line 12,,Good,161,161
110470,,Plant 1 - Line 1,,Good,3,3
110471,,Plant 3- Line 3,,Good,887,887
110472,,Plant 3- Line 3,,Good,289,289
110473,,Plant 3- Line 3,,Good,805,805
110474,,Plant 3- Line 4,,Good,159,159
110474,,Plant 6 Line 6,,Good,2,2
110474,,Plant 7 - Publications,,Good,1,1
110474,,Plant 7 - Line 7,,Good,737,737
110475,,Plant 3- Line 4,,Good,255,255
110476,,Plant 3- Line 3,,Good,310,310
110478,,Plt  10 -  Line 10,,Good,916,916
110480,,Plant 6 Line 6,,Good,1,1
110480,,Plant 7 - Line 7,,Good,345,345
110481,,Plant 9 Line 9,,Good,367,367
110482,,Plant 9 Line 9,,Good,1928,1928
110483,,Plant 9 Line 9,,Good,106,106
110484,,Plant 9 Line 9,,Good,578,578
110485,,Plant 7 - Line 7,,Good,263142,263142
110485,101-0203A,Plt 17 - PS,,Good,3981,3981
110485,,Plant 6 Line 6,,Good,-2560,0
110485,,Plant 3- Line 4,,Good,2560,2560
110487,,Plant 3- Line 3,,Good,103,103
110488,,Plant 3- Line 3,,Good,75,75
110489,,Plt  10 -  Line 10,,Good,115,115
110490,,Plt  10 -  Line 10,,Good,265,265
110493,,Plant 6 Line 6,,Good,270,270
110494,,Plant 6 Line 6,,Good,522,522
110496,,Plant 9 Line 9,,Good,285,285
110501,,Plant 3- Line 4,,Good,138,138
110501,,Plant 7 - Line 7,,Good,5795,5795
110503,,Plant 8 Line 8,,Good,390,390
110503,,Plant 1 - Line 2,,Good,581,581
110506,,Plant 1 - Line 2,,Good,103,103
110510,,Plant 7 - Line 7,,Good,3862,3862
110520,,Plant 3- Line 3,,Good,72,72
110520,,Plant 9 Line 9,,Good,163,163
110521,,Plant 7 - Line 7,,Good,-820,0
110521,,Plant 1 - Line 2,,Good,27880,27880
110522,,Plant 1 - Line 2,,Good,500,500
110523,93-0101A,Plt 17 - PS,,Good,39,39
110524,,Plant 8 Line 8,,Good,186,186
110524,,Plant 1 - Line 2,,Good,263,263
110525,,Plant 9 Line 9,,Good,63,63
110526,,Plant 7 - Line 7,,Good,6,6
110527,,Plant 7 - Line 7,,Good,10,10
110528,,Plant 1 - Line 2,,Good,382,382
110528,,Plant 7 - Line 7,,Good,16,16
110529,,Plant 7 - Line 7,,Good,14,14
110529,,Plant 1 - Line 2,,Good,764,764
110530,,Plant 1 - Line 2,,Good,212,212
110530,,Plant 7 - Line 7,,Good,10,10
110531,,Plant 3- Line 3,,Good,124,124
110532,80-0902C,Plt 17 - PS,,Good,6,6
110537,,Plant 3- Line 4,,Good,1,1
110538,,Plant 3- Line 3,,Good,76,76
110539,,Plant 3- Line 3,,Good,91,91
110539,,Plant 9 Line 9,,Good,1,1
110540,,Plant 6 Line 6,,Good,1,1
110543,,Plant 1 - Line 2,,Good,51,51
110546,,Plant 7 - Line 7,,Good,151,151
110546,,Plant 3- Line 4,,Good,46,46
110548,,Plant 3- Line 4,,Good,286,286
110549,,Plant 3- Line 4,,Good,370,370
110550,,Plant 3- Line 4,,Good,33,33
110552,,Plant 1 - Line 2,,Good,289,289
110552,,Plant 7 - Line 7,,Good,29,29
110553,,Plant 7 - Line 7,,Good,1,1
110554,,Plant 7 - Line 7,,Good,1,1
110555,,Plant 1 - Line 2,,Good,1367,1367
110555,,Plant 7 - Line 7,,Good,28,28
110556,,Plant 7 - Line 7,,Good,17,17
110556,,Plant 1 - Line 2,,Good,647,647
110557,,Plant 1 - Line 2,,Good,284,284
110557,,Plant 7 - Line 7,,Good,8,8
110558,,Plant 7 - Line 7,,Good,6,6
110559,,Plant 7 - Line 7,,Good,6,6
110560,,Plant 1 - Line 2,,Good,42,42
110561,,Plant 6 Line 6,,Good,848,848
110562,,Plant 6 Line 6,,Good,931,931
110563,,Plant 6 Line 6,,Good,1088,1088
110564,,Plant 6 Line 6,,Good,944,944
110565,,Plant 6 Line 6,,Good,946,946
110566,,Plant 6 Line 6,,Good,408,408
110567,,Plant 6 Line 6,,Good,376,376
110568,,Plant 3- Line 4,,Good,698,698
110569,,Plant 3- Line 4,,Good,930,930
110570,,Plant 3- Line 4,,Good,291,291
110574,15-0203A,Plt 17 - PS,,Good,8,8
110575,,Plt 12 - Line 12,,Good,133,133
110577,,Plant 8 Line 8,,Good,13140,13140
110577,,Plant 3- Line 4,,Good,25506,25506
110577,,Plant 6 Line 6,,Good,23843,23843
110577,,Plant 7 - Line 7,,Good,3096,3096
110579,,Plant 3- Line 3,,Good,691,691
110580,,Plant 3- Line 3,,Good,715,715
110581,,Plant 3- Line 3,,Good,639,639
110582,,Plant 3- Line 4,,Good,372,372
110583,,Plt  10 -  Line 10,,Good,2,2
110584,,Plt  10 -  Line 10,,Good,327,327
110586,,Plant 3- Line 4,,Good,895,895
110587,,Plant 7 - Line 7,,Good,194,194
110587,,Plant 3- Line 4,,Good,79,79
110592,,Plant 6 Line 6,,Good,231,231
110596,,Plt  10 -  Line 10,,Good,133,133
110597,,Plt  10 -  Line 10,,Good,128,128
110598,,Plant 3- Line 4,,Good,181,181
110602,,Plant 9 Line 9,,Good,388,388
110603,,Plant 7 - Line 7,,Good,1,1
110605,,Plt 12 - Line 12,,Good,300,300
110606,,Plant 6 Line 6,,Good,136,136
110607,,Plt  10 -  Line 10,,Good,378,378
110608,,Plt 12 - Line 12,,Good,24,24
110609,,Plt 12 - Line 12,,Good,125,125
110610,,Plt 12 - Line 12,,Good,67,67
110611,,Plt 12 - Line 12,,Good,387,387
110612,,Plt 12 - Line 12,,Good,70,70
110613,,Plt 12 - Line 12,,Good,39,39
110614,,Plt 12 - Line 12,,Good,18,18
110615,,Plant 6 Line 6,,Good,98,98
110618,,Plant 3- Line 3,,Good,139,139
110619,,Plant 8 Line 8,,Good,703,703
110621,,Plant 7 - Line 7,,Good,71910,71910
110621,101-0103A,Plt 17 - PS,,Good,3764,3764
110621,,Plant 8 Line 8,,Good,1174943,1174943
110622,,Plt  10 -  Line 10,,Good,2400,2400
110625,,Plt 12 - Line 12,,Good,194,194
110626,,Plt 12 - Line 12,,Good,23,23
110627,,Plt 12 - Line 12,,Good,48,48
110628,,Plant 3- Line 3,,Good,146,146
110631,,Plant 9 Line 9,,Good,402,402
110632,,Plant 9 Line 9,,Good,290,290
110634,,Plt  10 -  Line 10,,Good,297,297
110641,,Plant 7 - Line 7,,Good,5,5
110642,,Plant 7 - Line 7,,Good,5,5
110643,,Plant 1 - Line 2,,Good,600,600
110645,,Plant 1 - Line 2,,Good,230,230
110646,,Plt 12 - Line 12,,Good,13,13
110650,,Plant 3- Line 4,,Good,106,106
110650,,Plant 7 - Line 7,,Good,822,822
110651,,Plant 8 Line 8,,Good,2,2
110652,,Plant 8 Line 8,,Good,10,10
110653,,Plant 3- Line 4,,Good,716,716
110654,,Plant 3- Line 4,,Good,123,123
110655,,Plant 6 Line 6,,Good,67,67
110655,,Plant 3- Line 4,,Good,323,323
110656,,Plant 3- Line 4,,Good,315,315
110657,,Plant 3- Line 4,,Good,969,969
110658,,Plant 3- Line 4,,Good,39,39
110659,,Plant 7 - Line 7,,Good,108,108
110659,,Plant 3- Line 4,,Good,937,937
110660,,Plant 3- Line 4,,Good,276,276
110660,,Plant 6 Line 6,,Good,57,57
110662,,Plant 8 Line 8,,Good,21199,21199
110662,,Plant 7 - Line 7,,Good,1900,1900
110663,,Plant 8 Line 8,,Good,89,89
110665,,Plt  10 -  Line 10,,Good,201,201
110666,,Plt  10 -  Line 10,,Good,32,32
110667,,Plt  10 -  Line 10,,Good,214,214
110668,,Plt  10 -  Line 10,,Good,122,122
110669,,Plt  10 -  Line 10,,Good,44,44
110670,,Plt  10 -  Line 10,,Good,71,71
110671,,Plt  10 -  Line 10,,Good,125,125
110672,,Plt  10 -  Line 10,,Good,72,72
110673,,Plt 12 - Line 12,,Good,134,134
110674,,Plt 12 - Line 12,,Good,117,117
110675,,Plt 12 - Line 12,,Good,80,80
110676,,Plant 8 Line 8,,Good,10,10
110676,,Plant 6 Line 6,,Good,30,30
110676,,Plant 1 - Line 2,,Good,50,50
110678,,Plant 1 - Line 2,,Good,2,2
110681,,Plant 8 Line 8,,Good,2995,2995
110685,,Plant 6 Line 6,,Good,204,204
110686,,Plant 1 - Line 2,,Good,195,195
110687,,Plant 7 - Line 7,,Good,6,6
110687,,Plant 1 - Line 2,,Good,2,2
110688,,Plant 1 - Line 2,,Good,2,2
110688,,Plant 7 - Line 7,,Good,6,6
110689,,Plt 12 - Line 12,,Good,179,179
110693,,Plant 1 - Line 2,,Good,252,252
110693,,Plant 7 - Line 7,,Good,1,1
110701,,Plant 8 Line 8,,Good,377932,377932
110703,,Plt 11,,Good,2,2
110703,,Plant 8 Line 8,,Good,7103,7103
110704,,Plant 9 Line 9,,Good,174,174
110705,,Plant 9 Line 9,,Good,38,38
110706,,Plant 3- Line 3,,Good,195,195
110707,,Plant 1 - Line 2,,Good,1239,1239
110708,,Plant 1 - Line 2,,Good,1631,1631
110709,,Plt  10 -  Line 10,,Good,11,11
110714,,Plant 1 - Line 2,,Good,657,657
110719,,Plant 3- Line 3,,Good,85365,85365
110719,,Plant 6 Line 6,,Good,43215,43215
110719,,Plant 3- Line 4,,Good,517642,517642
110720,,Plt  10 -  Line 10,,Good,11,11
110724,,Plt  10 -  Line 10,,Good,9,9
110726,,Plt  10 -  Line 10,,Good,55,55
110727,,Plt  10 -  Line 10,,Good,78,78
110728,,Plt  10 -  Line 10,,Good,32,32
110729,,Plt  10 -  Line 10,,Good,119,119
110730,,Plt  10 -  Line 10,,Good,113,113
110731,,Plt  10 -  Line 10,,Good,46,46
110732,,Plt  10 -  Line 10,,Good,15,15
110733,,Plant 1 - Line 2,,Good,124,124
110734,,Plt  10 -  Line 10,,Good,47,47
110735,,Plt  10 -  Line 10,,Good,23,23
110738,,Plt 12 - Line 12,,Good,1,1
110742,,Plt 12 - Line 12,,Good,1,1
110748,,Plant 1 - Line 2,,Good,108,108
110749,,Plant 8 Line 8,,Good,576,576
110756,,Plant 1 - Line 2,,Good,142,142
110757,,Plt 12 - Line 12,,Good,127,127
110758,,Plt  10 -  Line 10,,Good,23,23
110760,,Plant 3- Line 3,,Good,1,1
110761,,Plant 3- Line 3,,Good,94,94
110762,,Plant 6 Line 6,,Good,233,233
110763,,Plant 6 Line 6,,Good,213,213
110764,,Plant 8 Line 8,,Good,188,188
110765,,Plt  10 -  Line 10,,Good,137,137
110767,,Plt  10 -  Line 10,,Good,1,1
110768,,Plt 12 - Line 12,,Good,3933.33,3933.33
110770,,Plt  10 -  Line 10,,Good,79,79
110771,,Plt  10 -  Line 10,,Good,55,55
110772,,Plant 1 - Line 2,,Good,398,398
110773,,Plant 6 Line 6,,Good,153,153
110774,,Plant 6 Line 6,,Good,155,155
110775,,Plt 12 - Line 12,,Good,23599.98,23599.98
110776,,Plant 9 Line 9,,Good,200,200
110778,,Plt  10 -  Line 10,,Good,1,1
110779,,Plt  10 -  Line 10,,Good,1,1
110780,,Plt  10 -  Line 10,,Good,1,1
110781,,Plt  10 -  Line 10,,Good,1,1
110782,,Plt  10 -  Line 10,,Good,1,1
110783,,Plt  10 -  Line 10,,Good,1,1
110784,,Plt  10 -  Line 10,,Good,1,1
110785,,Plt  10 -  Line 10,,Good,1,1
110787,,Plt  10 -  Line 10,,Good,1,1
110788,,Plt  10 -  Line 10,,Good,1,1
110789,,Plt  10 -  Line 10,,Good,1,1
110791,,Plant 3- Line 3,,Good,310,310
110792,,Plant 3- Line 3,,Good,249,249
110793,,Plant 3- Line 3,,Good,323,323
110794,,Plant 3- Line 3,,Good,319,319
110795,,Plant 3- Line 3,,Good,86,86
110796,,Plant 3- Line 3,,Good,65,65
110797,,Plant 3- Line 3,,Good,100,100
110798,,Plant 3- Line 3,,Good,36,36
110799,,Plant 6 Line 6,,Good,130,130
110800,,Plant 6 Line 6,,Good,111,111
110801,,Plant 6 Line 6,,Good,107,107
110802,,Plant 6 Line 6,,Good,111,111
110803,,Plant 6 Line 6,,Good,56,56
110804,,Plant 6 Line 6,,Good,111,111
110805,,Plant 6 Line 6,,Good,45,45
110806,,Plant 6 Line 6,,Good,34,34
110807,,Plt  10 -  Line 10,,Good,1,1
110808,,Plt 12 - Line 12,,Good,7,7
110809,,Plt 14 - Line 14,,Good,150,150
110810,,Plt 14 - Line 14,,Good,150,150
110811,,Plt 14 - Line 14,,Good,150,150
110812,,Plant 1 - Line 2,,Good,27333.33,27333.33
110813,,Plt  10 -  Line 10,,Good,1,1
110816,,Plant 3- Line 3,,Good,6,6
110817,,Plant 3- Line 3,,Good,126,126
110819,,Plant 3- Line 3,,Good,67,67
110820,,Plt 12 - Line 12,,Good,27,27
110825,,Plant 3- Line 3,,Good,159,159
110826,,Plt  10 -  Line 10,,Good,96,96
110827,,Plt  10 -  Line 10,,Good,72,72
110828,,Plt  10 -  Line 10,,Good,104,104
110829,,Plt  10 -  Line 10,,Good,55,55
110830,,Plt  10 -  Line 10,,Good,136,136
110831,,Plt  10 -  Line 10,,Good,215,215
110832,,Plt  10 -  Line 10,,Good,120,120
110833,,Plt  10 -  Line 10,,Good,64,64
110834,,Plt  10 -  Line 10,,Good,184,184
110835,,Plt  10 -  Line 10,,Good,72,72
110836,,Plt  10 -  Line 10,,Good,128,128
110837,,Plt  10 -  Line 10,,Good,81,81
110838,,Plt  10 -  Line 10,,Good,112,112
110839,,Plt 12 - Line 12,,Good,90,90
110840,,Plt 12 - Line 12,,Good,90,90
110841,,Plt 12 - Line 12,,Good,45,45
110842,,Plt 12 - Line 12,,Good,90,90
110843,,Plt 12 - Line 12,,Good,19,19
110844,,Plt 12 - Line 12,,Good,17,17
110845,,Plt 12 - Line 12,,Good,153,153
110846,,Plt 12 - Line 12,,Good,81,81
110847,,Plt 12 - Line 12,,Good,5,5
110848,,Plt 12 - Line 12,,Good,4,4
110850,,Plant 1 - Line 2,,Good,438,438
110851,,Plant 6 Line 6,,Good,5770,5770
110852,,Plant 3- Line 4,,Good,61,61
110853,,Plant 3- Line 4,,Good,35,35
110854,,Plant 8 Line 8,,Good,262,262
110855,,Plant 1 - Line 2,,Good,240,240
110856,,Plant 1 - Line 2,,Good,58,58
110857,,Plant 1 - Line 2,,Good,200,200
110858,,Plant 8 Line 8,,Good,101,101
110864,,Plt  10 -  Line 10,,Good,81,81
110866,,Plant 7 - Line 7,,Good,6,6
110867,,Plt 12 - Line 12,,Good,27,27
110868,,Plt 12 - Line 12,,Good,1,1
110870,,Plant 1 - Line 2,,Good,120,120
110871,,Plant 1 - Line 2,,Good,120,120
110876,,Plant 8 Line 8,,Good,10,10
110878,,Plant 3- Line 4,,Good,1,1
110882,,Plant 9 Line 9,,Good,2,2
110885,,Plant 3- Line 3,,Good,1,1
110890,,Plant 6 Line 6,,Good,1,1
110891,,Plant 6 Line 6,,Good,1,1
120001,,LINE 1,,Good,244,244
120001,,Plant 1 - Line 1,,Good,1534,1534
120001,,Plant 3-Parts and Warranty,,Good,-1,0
120002,,Plant 1 - Line 2,,Good,2,2
120002,,Plant 8 Line 8,,Good,592,592
120003,,Plant 1 - Line 2,,Good,1,1
120005,107-0106A,Plt 17 - PS,,Good,2,2
120005,,Plant 3-Parts and Warranty,,Good,-2,0
120005,107-0105A,Plt 17 - PS,,Good,2,2
120005,,Plant 1 - Line 1,,Good,400,400
120006,,Plant 3- Line 3,,Good,9460,9460
120006,,Plant 3- Line 4,,Good,228,228
120006,,Plant 1 - Line 2,,Good,1740,1740
120007,,Plant 3- Line 4,,Good,1434,1434
120007,,Plant 1 - Line 2,,Good,1207,1207
120007,,Plant 3- Line 3,,Good,5570,5570
120008,,Plant 1 - Line 2,,Good,114,114
120008,,Plant 1 - Line 1,,Good,586,586
120009,,Plant 1 - Line 2,,Good,5629,5629
120009,,Plant 3-Parts and Warranty,,Good,-3,0
120009,,Plant 1 - Line 1,,Good,10146,10146
120011,,Plant 3-Parts and Warranty,,Good,5,5
120012,,Plant 3- Line 3,,Good,5944,5944
120012,,Plant 1 - Line 2,,Good,282,282
120012,,Corp - TOW,,Good,-1,0
120013,,Plant 1 - Line 1,,Good,30,30
120014,,Plant 1 - Line 2,,Good,-1,0
120014,,Plant 1 - Line 1,,Good,894,894
120015,,Plant 3- Line 3,,Good,-6,0
120015,,Plant 1 - Line 2,,Good,-2,0
120016,,Plant 1 - Line 2,,Good,-2,0
120016,,Plant 3- Line 3,,Good,-4,0
120018,Picked-41-3862655,Plt 17 - PS,,Good,6,0
120018,,Plant 3- Line 3,,Good,115,115
120018,,Plant 9 Line 9,,Good,225,225
120019,,Plant 3-Parts and Warranty,,Good,4,4
120019,Picked-41-3866061,Plt 17 - PS,,Good,21,0
120019,Picked-41-3883110,Plt 17 - PS,,Good,1,0
120019,DOCK17,Plt 17 - PS,,Good,9,9
120019,,Plant 3- Line 4,,Good,25,25
120019,,Plant 3- Line 3,,Good,110,110
120020,,Plant 1 - Line 1,,Good,920,920
120021,,Plant 3- Line 3,,Good,2926,2926
120021,,Plant 3- Line 4,,Good,2191,2191
120021,,Plant 1 - Line 2,,Good,608,608
120021,,Plant 6 Line 6,,Good,2117,2117
120022,68-0105B,Plt 17 - PS,,Good,20,20
120022,,Plant 1 - Line 2,,Good,-4,0
120022,,Plant 3- Line 3,,Good,-2,0
120023,,Plant 1 - Line 2,,Good,643,643
120023,,Plant 1 - Line 1,,Good,-2633,0
120023,,Plant 3- Line 3,,Good,1050,1050
120026,,Plant 1 - Line 2,,Good,3643,3643
120026,,Plant 3- Line 3,,Good,10400,10400
120026,,Plant 3- Line 4,,Good,6800,6800
120026,,Plt 13 - Line 13,,Good,1350,1350
120026,,Plant 6 Line 6,,Good,14880,14880
120026,,Plant 1 - Line 1,,Good,5384,5384
120026,,Plant 5 - Line 5,,Good,3697,3697
120026,,Plant 8 Line 8,,Good,26856,26856
120026,,Plant 7 - Line 7,,Good,326,326
120027,,Plant 1 - Line 1,,Good,-5,0
120027,,Plant 3- Line 3,,Good,916,916
120032,91-0101A,Plt 17 - PS,,Good,9,9
120033,,Plant 8 Line 8,,Good,719,719
120033,,Plant 7 - Line 7,,Good,109,109
120033,,Crib Plant 17,,Good,-2,0
120033,,Plant 6 Line 6,,Good,22907,22907
120033,,Plant 3- Line 3,,Good,3808,3808
120033,,Plant 5 - Line 5,,Good,3758,3758
120033,,Plant 3,,Good,-1,0
120033,93-0103D,Plt 17 - PS,,Good,7,7
120033,,Plant 3- Line 4,,Good,28880,28880
120033,,Plant 1 - Line 2,,Good,50,50
120034,Picked-41-3866061,Plt 17 - PS,,Good,4,0
120034,92-0405D,Plt 17 - PS,,Good,46,46
120034,,Plant 3- Line 3,,Good,20,20
120036,,Plant 6 Line 6,,Good,6893,6893
120036,,Plant 3- Line 4,,Good,6729,6729
120036,,Plant 5 - Line 5,,Good,426,426
120038,93-0103A,Plt 17 - PS,,Good,4,4
120042,74-0201C,Plt 17 - PS,,Good,9,9
120043,93-0101C,Plt 17 - PS,,Good,23,23
120044,92-0101A,Plt 17 - PS,,Good,5,5
120045,,Plant 9 Line 9,,Good,50,50
120045,,Plant 3- Line 3,,Good,15,15
120045,69-0106F,Plt 17 - PS,,Good,14,14
120047,,Plant 3- Line 3,,Good,-1,0
120049,,Plant 3- Line 3,,Good,-1,0
120050,,Plant 1 - Line 2,,Good,127,127
120050,,Plant 1 - Line 1,,Good,131,131
120053,,Plant 3- Line 3,,Good,180,180
120053,,Plant 1 - Line 1,,Good,72,72
120057,88-0401B,Plt 17 - PS,,Good,464,464
120058,,Plant 1 - Line 1,,Good,148,148
120058,,Plant 1 - Line 2,,Good,3493,3493
120059,,Plant 1 - Line 1,,Good,3061,3061
120059,,Plant 9 Line 9,,Good,1,1
120061,,Plant 3- Line 3,,Good,117,117
120062,,Plant 3- Line 3,,Good,3694,3694
120064,,Plant 3- Line 4,,Good,2384,2384
120064,,Plant 3- Line 3,,Good,7204,7204
120068,89-0202F,Plt 17 - PS,,Good,6,6
120069,90-0104J,Plt 17 - PS,,Good,8,8
120072,,Plant 3- Line 3,,Good,122,122
120074,67-0103M,Plt 17 - PS,,Good,35,35
120074,,Plant 1 - Line 1,,Good,200,200
120075,,Plant 1 - Line 1,,Good,-56,0
120075,,Plt 13 - Line 13,,Good,250,250
120075,,Plant 6 Line 6,,Good,295,295
120075,,Plant 1 - Line 2,,Good,688,688
120075,,Plant 5 - Line 5,,Good,400,400
120076,,Plant 3- Line 4,,Good,4,4
120078,,Plant 3- Line 4,,Good,12,12
120079,,Plant 1 - Line 1,,Good,2197,2197
120080,,Plant 1 - Line 2,,Good,2433,2433
120081,,Plant 3- Line 3,,Good,374,374
120085,,Plant 3- Line 4,,Good,778,778
120085,,Plant 8 Line 8,,Good,3,3
120085,,Plant 7 - Line 7,,Good,66,66
120085,,Plt 11,,Good,1,1
120086,,Plant 3- Line 4,,Good,26,26
120086,,Plant 8 Line 8,,Good,202,202
120087,,Plant 1 - Line 2,,Good,5744,5744
120087,Picked-41-3862655,Plt 17 - PS,,Good,2,0
120087,,Plt  10 -  Line 10,,Good,5067,5067
120087,107-0101A,Plt 17 - PS,,Good,2,2
120087,,Plant 9 Line 9,,Good,14361,14361
120087,,Plant 1 - Line 1,,Good,17568,17568
120088,110-0101A,Plt 17 - PS,,Good,8,8
120088,,Plant 3- Line 4,,Good,6379,6379
120088,,Plant 3- Line 3,,Good,21742,21742
120088,,Plant 9 Line 9,,Good,12959,12959
120089,,Plant 9 Line 9,,Good,13634,13634
120089,,Plant 3- Line 3,,Good,10876,10876
120090,,Plant 3- Line 3,,Good,1700,1700
120091,,Plant 6 Line 6,,Good,11117,11117
120091,,Plant 5 - Line 5,,Good,3429,3429
120092,,Plant 5 - Line 5,,Good,3960,3960
120092,112-0101A,Plt 17 - PS,,Good,9,9
120092,,Plant 3- Line 4,,Good,358,358
120092,,Plant 8 Line 8,,Good,12692,12692
120092,,Plant 6 Line 6,,Good,32754,32754
120092,,Plant 1 - Line 2,,Good,208,208
120094,73-0302H,Plt 17 - PS,,Good,4,4
120096,90-0203C,Plt 17 - PS,,Good,7,7
120097,89-0303D,Plt 17 - PS,,Good,9,9
120098,94-0302B,Plt 17 - PS,,Good,6,6
120099,88-0403B,Plt 17 - PS,,Good,6,6
120100,,Plant 3- Line 3,,Good,12963,12963
120100,,Plant 3- Line 4,,Good,7184,7184
120101,,Plant 3- Line 4,,Good,6653,6653
120101,,Plant 3- Line 3,,Good,9673,9673
120101,114-0101A,Plt 17 - PS,,Good,4,4
120102,,Plant 5 - Line 5,,Good,792,792
120102,,Plant 6 Line 6,,Good,2,2
120104,68-0208J,Plt 17 - PS,,Good,24,24
120108,,Plant 9 Line 9,,Good,500,500
120108,,Plant 3- Line 3,,Good,170,170
120112,,Plant 9 Line 9,,Good,50,50
120112,,Plant 1 - Line 1,,Good,441,441
120112,,Plant 1 - Line 2,,Good,426,426
120113,94-0102C,Plt 17 - PS,,Good,12,12
120115,93-0101B,Plt 17 - PS,,Good,23,23
120118,,Plant 8 Line 8,,Good,6,6
120118,,Plant 5 - Line 5,,Good,80,80
120119,,Plant 6 Line 6,,Good,2,2
120120,,Plant 5 - Line 5,,Good,716,716
120120,,Plant 8 Line 8,,Good,466,466
120120,,Plant 1 - Line 2,,Good,6049,6049
120120,,Plant 3- Line 4,,Good,821,821
120122,,Plant 8 Line 8,,Good,572,572
120124,,Plant 1 - Line 2,,Good,4464,4464
120124,108-0101A,Plt 17 - PS,,Good,7,7
120124,,Plant 8 Line 8,,Good,11548,11548
120124,,Plant 3- Line 4,,Good,3925,3925
120124,,Plant 6 Line 6,,Good,11832,11832
120127,,Plant 6 Line 6,,Good,2515,2515
120127,,Plant 8 Line 8,,Good,876,876
120128,,Plant 1 - Line 2,,Good,2464,2464
120128,,Plant 5 - Line 5,,Good,1504,1504
120128,,Plt 13 - Line 13,,Good,2,2
120129,,Plant 1 - Line 2,,Good,8057,8057
120129,,Plant 5 - Line 5,,Good,2384,2384
120131,,Plant 3- Line 3,,Good,10,10
120131,14-0402B,Plt 17 - PS,,Good,1,1
120184,,Plant 3- Line 3,,Good,8500,8500
120184,,Plant 9 Line 9,,Good,-8400,0
120184,,Plant 6 Line 6,,Good,3000,3000
120185,,Plant 6 Line 6,,Good,1000,1000
120186,,Plant 8 Line 8,,Good,2,2
120187,70-0105F,Plt 17 - PS,,Good,6,6
120190,94-0101C,Plt 17 - PS,,Good,6,6
120191,94-0101B,Plt 17 - PS,,Good,4,4
120192,75-0302F,Plt 17 - PS,,Good,3,3
120199,,Plant 3- Line 3,,Good,50,50
120199,,Plant 9 Line 9,,Good,400,400
120204,,Plant 8 Line 8,,Good,103,103
120204,,Plant 7 - Line 7,,Good,80,80
120221,,Plant 8 Line 8,,Good,200,200
